2015,1,23,111	2802
2015,1,23,47	24
2015,1,23,7	5961
2015,1,23,92	2
2015,1,24,64	53
2015,1,25,36	2
2015,1,25,81	24
2015,1,27,70	3
2015,1,28,2	9834
2015,1,28,42	7
2015,1,29,14	35479
2015,1,3,27	55
2015,1,3,5	2709
2015,1,3,72	1
2015,1,30,-1	21824
2015,1,30,49	45
2015,1,4,44	25
2015,1,5,16	15
2015,1,5,61	1469
2015,1,6,33	13797
2015,1,7,108	699
2015,1,7,50	5800
2015,1,8,0	9215
2015,1,8,22	371
2015,1,9,124	39
2015,10,1,96	1
2015,10,10,26	62
2015,10,10,71	129
2015,10,11,114	6
2015,10,11,43	3903
2015,10,15,101	16
2015,10,15,21	7976
2015,10,15,99	95
2015,10,17,88	10
2015,10,2,106	3
2015,10,2,68	10
2015,10,20,105	31504
2015,10,20,34	286
2015,10,21,113	28
2015,10,21,51	2
2015,10,22,121	14
2015,10,23,40	10
2015,10,24,12	12
2015,10,25,100	576
2015,10,26,79	404
2015,10,28,68	2
2015,10,29,85	2
2015,10,3,114	9
2015,10,3,85	6
2015,10,30,104	1
2015,10,30,42	6
2015,10,31,112	1
2015,10,31,14	36785
2015,10,4,57	393
2015,10,5,29	5
2015,10,6,46	4382
2015,10,6,91	5951
2015,10,7,101	29
2015,10,7,18	4
2015,10,7,63	15
2015,10,8,35	1061
2015,10,8,80	3
2015,10,9,3	2
2015,10,9,52	5
2015,11,1,95	2
2015,11,10,16	10
2015,11,10,61	1386
2015,11,11,33	12209
2015,11,12,102	97
2015,11,12,50	5731
2015,11,13,22	378
2015,11,15,11	13
2015,11,15,89	1509
2015,11,18,95	1
2015,11,19,67	705
2015,11,2,67	500
2015,11,20,24	119
2015,11,21,41	109
2015,11,22,101	35
2015,11,22,13	3
2015,11,25,97	957
2015,11,26,69	23
2015,11,26,7	2393
2015,11,27,86	5832
2015,11,28,58	57281
2015,11,29,75	4273
2015,11,3,104	1
2015,11,3,84	51762
2015,11,4,112	1
2015,11,4,56	16234
2015,11,5,120	43
2015,11,5,28	14
2015,11,6,45	43
2015,11,6,90	28493
2015,11,8,34	303
2015,11,9,51	3
2015,12,1,-1	22555
2015,12,1,49	30
2015,12,10,111	2209
2015,12,10,51	7
2015,12,12,40	6
2015,12,13,12	3
2015,12,15,79	462
2015,12,17,68	8
2015,12,18,85	4
2015,12,19,126	1483
2015,12,19,57	622
2015,12,20,14	30472
2015,12,21,31	361
2015,12,23,98	25
2015,12,25,87	58
2015,12,26,59	736
2015,12,26,6	2
2015,12,27,109	9539
2015,12,27,76	27
2015,12,28,117	4
2015,12,28,48	189
2015,12,29,125	21510
2015,12,29,65	959
2015,12,3,38	10
2015,12,3,83	1582
2015,12,30,22	287
2015,12,4,102	107
2015,12,4,55	1
2015,12,5,27	73
2015,12,5,5	4356
2015,12,6,44	31
2015,12,7,16	13
2015,12,7,61	1257
2015,12,8,33	13172
2015,12,9,50	5535
2015,2,1,6	3
2015,2,1,82	4291
2015,2,10,113	40
2015,2,10,68	6
2015,2,11,121	14
2015,2,12,57	425
2015,2,12,8	1
2015,2,13,29	5
2015,2,14,100	738
2015,2,14,46	2291
2015,2,14,91	17881
2015,2,15,18	6
2015,2,15,63	27
2015,2,16,35	847
2015,2,16,80	2
2015,2,17,3	7
2015,2,17,52	49
2015,2,18,24	102
2015,2,19,128	12
2015,2,19,41	95
2015,2,2,54	7
2015,2,20,76	14
2015,2,21,120	36
2015,2,21,48	674
2015,2,22,65	4189
2015,2,23,6	4
2015,2,23,82	4324
2015,2,24,54	3
2015,2,25,26	58
2015,2,25,71	45
2015,2,26,43	3835
2015,2,28,1	17
2015,2,3,26	94
2015,2,3,71	52
2015,2,4,43	3216
2015,2,5,15	3
2015,2,6,1	28
2015,2,8,21	8655
2015,2,8,99	204
2015,2,9,114	2
2015,3,1,36	15
2015,3,1,81	27
2015,3,11,101	27
2015,3,12,7	6119
2015,3,13,21	9242
2015,3,13,99	199
2015,3,15,88	9
2015,3,17,2	13208
2015,3,17,77	2
2015,3,18,-1	24515
2015,3,18,49	46
2015,3,19,108	802
2015,3,21,100	664
2015,3,21,40	13
2015,3,23,5	3912
2015,3,24,79	499
2015,3,26,128	6
2015,3,26,68	11
2015,3,27,85	2
2015,3,28,0	14979
2015,3,28,57	742
2015,3,29,29	5
2015,3,3,70	8
2015,3,30,31	297
2015,3,4,111	2934
2015,3,4,2	11898
2015,3,4,42	2
2015,3,5,14	28494
2015,3,6,31	755
2015,3,8,98	48
2015,4,1,35	1023
2015,4,1,80	5
2015,4,10,116	1
2015,4,10,50	6096
2015,4,11,124	51
2015,4,11,22	461
2015,4,12,6	5
2015,4,13,11	5
2015,4,13,89	1286
2015,4,15,111	2748
2015,4,15,78	1
2015,4,16,95	2
2015,4,17,1	5
2015,4,17,67	878
2015,4,18,39	1
2015,4,18,84	63629
2015,4,19,56	21442
2015,4,2,3	1
2015,4,2,52	9
2015,4,20,13	3
2015,4,23,97	1333
2015,4,24,69	9
2015,4,25,86	9603
2015,4,26,108	1790
2015,4,26,58	57721
2015,4,27,116	3
2015,4,27,75	6454
2015,4,28,124	29
2015,4,28,47	17
2015,4,28,92	2
2015,4,29,19	1
2015,4,29,64	43
2015,4,3,24	157
2015,4,30,21	9164
2015,4,30,99	130
2015,4,4,101	41
2015,4,4,41	110
2015,4,5,13	14
2015,4,8,97	1175
2015,4,9,69	5
2015,5,1,34	426
2015,5,10,40	18
2015,5,11,104	2
2015,5,11,12	5
2015,5,12,5	4347
2015,5,13,120	43
2015,5,13,79	551
2015,5,15,68	17
2015,5,16,85	5
2015,5,17,0	13121
2015,5,17,57	764
2015,5,18,29	4
2015,5,19,46	6252
2015,5,19,91	6847
2015,5,2,120	49
2015,5,2,51	20
2015,5,21,103	1
2015,5,21,20	8
2015,5,21,98	15
2015,5,22,111	3135
2015,5,23,3	2
2015,5,23,87	42
2015,5,24,59	1422
2015,5,25,76	12
2015,5,26,48	227
2015,5,27,65	1481
2015,5,28,82	4881
2015,5,29,54	7
2015,5,3,23	1
2015,5,30,11	12
2015,5,30,89	1854
2015,5,31,102	366
2015,5,4,40	4
2015,5,5,12	1
2015,5,7,79	565
2015,5,9,68	12
2015,6,1,33	12369
2015,6,10,121	10
2015,6,10,65	1456
2015,6,11,82	4993
2015,6,12,54	5
2015,6,13,100	570
2015,6,13,26	63
2015,6,13,71	86
2015,6,14,43	3747
2015,6,15,15	2
2015,6,18,128	9
2015,6,18,21	8753
2015,6,18,99	131
2015,6,2,50	5946
2015,6,20,120	43
2015,6,20,28	35
2015,6,20,73	2
2015,6,21,45	54
2015,6,21,90	25914
2015,6,23,2	10681
2015,6,23,34	339
2015,6,24,51	6
2015,6,26,40	6
2015,6,27,119	1
2015,6,27,12	5
2015,6,29,79	410
2015,6,3,0	9921
2015,6,3,108	802
2015,6,3,22	270
2015,6,30,36	1
2015,6,30,81	24
2015,6,4,116	1
2015,6,5,11	21
2015,6,5,124	50
2015,6,5,89	1508
2015,6,8,95	4
2015,6,9,111	2623
2015,6,9,67	582
2015,7,1,1	5
2015,7,1,127	1
2015,7,10,101	24
2015,7,10,55	2
2015,7,11,27	65
2015,7,12,3	5
2015,7,12,44	38
2015,7,13,16	26
2015,7,13,61	1243
2015,7,14,33	14463
2015,7,15,50	5717
2015,7,16,22	322
2015,7,18,108	1213
2015,7,18,11	6
2015,7,18,89	1662
2015,7,19,116	3
2015,7,20,100	339
2015,7,20,18	1
2015,7,20,63	17
2015,7,21,35	864
2015,7,21,80	2
2015,7,22,52	5
2015,7,23,1	8
2015,7,23,24	98
2015,7,24,41	139
2015,7,25,128	12
2015,7,25,13	5
2015,7,28,107	1
2015,7,28,97	1055
2015,7,29,115	3
2015,7,29,69	5
2015,7,3,21	6428
2015,7,3,99	160
2015,7,30,26	42
2015,7,30,71	38
2015,7,31,43	3514
2015,7,5,114	10
2015,7,5,88	14
2015,7,7,77	1
2015,7,8,-1	20106
2015,7,8,49	34
2015,7,9,101	24
2015,8,1,31	460
2015,8,11,97	1007
2015,8,12,2	10374
2015,8,12,69	3
2015,8,13,86	9293
2015,8,14,58	59683
2015,8,15,109	15028
2015,8,15,75	6291
2015,8,16,117	15
2015,8,16,47	16
2015,8,16,92	7
2015,8,17,125	23164
2015,8,17,64	55
2015,8,18,36	5
2015,8,18,81	26
2015,8,20,88	4
2015,8,22,77	22
2015,8,23,-1	21796
2015,8,23,0	10087
2015,8,23,49	58
2015,8,24,66	1
2015,8,25,108	503
2015,8,25,38	21
2015,8,25,83	1400
2015,8,26,116	2
2015,8,27,124	46
2015,8,27,27	33
2015,8,28,44	14
2015,8,29,16	13
2015,8,29,61	1804
2015,8,3,20	1
2015,8,3,98	13
2015,8,31,68	2
2015,8,5,87	34
2015,8,6,59	1368
2015,8,7,76	13
2015,8,8,48	369
2015,8,9,126	1057
2015,8,9,65	2369
2015,9,11,87	42
2015,9,12,1	7
2015,9,12,59	1731
2015,9,13,76	53
2015,9,14,126	711
2015,9,14,48	198
2015,9,15,65	1301
2015,9,16,82	4384
2015,9,17,105	31744
2015,9,17,54	4
2015,9,18,113	16
2015,9,18,26	47
2015,9,18,71	48
2015,9,19,121	17
2015,9,19,43	4364
2015,9,21,95	4
2015,9,22,109	10164
2015,9,22,67	522
2015,9,23,117	10
2015,9,23,84	50907
2015,9,24,125	17499
2015,9,24,56	13631
2015,9,25,28	24
2015,9,25,73	3
2015,9,26,45	69
2015,9,26,90	28946
2015,9,27,104	4
2015,9,28,112	2
2015,9,28,34	257
2015,9,29,120	31
2015,9,29,51	8
2015,9,3,97	1145
2015,9,30,86	8686
2015,9,4,69	7
2015,9,5,86	8832
2015,9,6,58	43852
2015,9,7,75	3884
2015,9,8,108	589
2015,9,8,47	17
2015,9,8,7	5004
2015,9,8,92	1
2015,9,9,116	1
2015,9,9,64	192
2015,1,1,39	2
2015,1,1,84	43529
2015,1,10,79	726
2015,1,12,105	31140
2015,1,12,68	5
2015,1,13,113	49
2015,1,13,85	3
2015,1,14,121	6
2015,1,14,57	420
2015,1,15,29	2
2015,1,16,46	4060
2015,1,16,91	10314
2015,1,17,100	461
2015,1,17,18	6
2015,1,17,5	3526
2015,1,17,63	22
2015,1,18,35	1010
2015,1,18,80	12
2015,1,19,52	8
2015,1,2,56	15656
2015,1,20,87	19
2015,1,21,59	2012
2015,1,22,104	2
2015,1,22,76	22
2015,1,23,48	255
2015,1,23,8	1
2015,1,24,120	54
2015,1,24,65	3362
2015,1,25,82	3935
2015,1,26,54	6
2015,1,27,26	31
2015,1,27,71	20
2015,1,28,3	2
2015,1,28,43	2632
2015,1,3,28	30
2015,1,3,6	3
2015,1,30,95	4
2015,1,31,67	1046
2015,1,4,45	33
2015,1,4,90	21184
2015,1,6,34	311
2015,1,7,109	11617
2015,1,7,51	1
2015,1,8,1	3
2015,1,8,117	3
2015,1,9,125	25009
2015,1,9,40	6
2015,10,1,97	958
2015,10,10,27	75
2015,10,10,72	1
2015,10,11,115	4
2015,10,11,44	58
2015,10,12,16	10
2015,10,12,61	1178
2015,10,13,33	14144
2015,10,14,50	5567
2015,10,15,102	85
2015,10,15,22	279
2015,10,17,11	5
2015,10,17,89	1604
2015,10,2,69	13
2015,10,20,0	7546
2015,10,20,35	977
2015,10,20,80	1
2015,10,21,114	3
2015,10,21,52	7
2015,10,22,24	90
2015,10,23,41	172
2015,10,24,13	5
2015,10,25,101	41
2015,10,26,9	1
2015,10,27,97	978
2015,10,28,69	5
2015,10,29,86	9082
2015,10,3,115	1
2015,10,3,86	8001
2015,10,30,105	35654
2015,10,30,43	3576
2015,10,31,113	57
2015,10,4,58	47817
2015,10,4,9	1
2015,10,5,75	6002
2015,10,6,47	14
2015,10,6,92	4
2015,10,7,102	93
2015,10,7,19	2
2015,10,7,64	65
2015,10,8,36	6
2015,10,8,81	31
2015,11,11,34	263
2015,11,12,51	2
2015,11,13,111	2552
2015,11,14,40	9
2015,11,15,12	2
2015,11,17,79	423
2015,11,19,68	9
2015,11,2,68	6
2015,11,20,70	15
2015,11,21,42	1
2015,11,22,102	255
2015,11,22,14	28037
2015,11,23,31	267
2015,11,25,20	2
2015,11,25,98	20
2015,11,26,8	2
2015,11,27,87	17
2015,11,28,59	905
2015,11,29,76	43
2015,11,3,105	30538
2015,11,3,85	1
2015,11,30,33	11997
2015,11,4,113	31
2015,11,4,57	215
2015,11,5,121	6
2015,11,5,29	3
2015,11,6,46	5383
2015,11,6,91	8828
2015,11,7,18	4
2015,11,7,5	3478
2015,11,7,63	14
2015,11,8,100	385
2015,11,8,35	943
2015,11,8,80	6
2015,11,9,52	6
2015,12,1,124	21
2015,12,1,95	2
2015,12,10,112	1
2015,12,10,52	6
2015,12,11,120	71
2015,12,11,24	104
2015,12,12,41	79
2015,12,13,13	5
2015,12,15,9	1
2015,12,16,97	1164
2015,12,17,69	5
2015,12,18,119	2
2015,12,18,86	10197
2015,12,19,127	2
2015,12,19,58	64764
2015,12,2,67	563
2015,12,20,111	2360
2015,12,20,15	14
2015,12,23,21	5640
2015,12,23,99	215
2015,12,25,88	22
2015,12,26,7	2020
2015,12,28,-1	21237
2015,12,28,49	28
2015,12,29,126	702
2015,12,3,84	59378
2015,12,31,40	26
2015,12,4,56	19510
2015,12,5,111	2644
2015,12,5,28	24
2015,12,5,6	3
2015,12,5,73	25
2015,12,6,45	54
2015,12,6,90	26816
2015,12,8,34	314
2015,12,9,51	3
2015,2,1,38	34
2015,2,1,7	3622
2015,2,1,83	3246
2015,2,10,114	2
2015,2,10,69	6
2015,2,11,86	9827
2015,2,12,58	78472
2015,2,13,75	8486
2015,2,14,101	38
2015,2,14,47	40
2015,2,14,92	9
2015,2,15,19	1
2015,2,15,64	58
2015,2,16,36	8
2015,2,16,81	23
2015,2,18,70	11
2015,2,19,42	2
2015,2,2,55	2
2015,2,20,113	35
2015,2,21,-1	20438
2015,2,21,121	22
2015,2,21,49	65
2015,2,23,38	18
2015,2,23,7	5956
2015,2,23,83	2138
2015,2,24,100	541
2015,2,24,55	1
2015,2,25,27	35
2015,2,26,44	34
2015,2,27,16	13
2015,2,27,61	3561
2015,2,28,2	26224
2015,2,28,33	13864
2015,2,3,27	50
2015,2,4,44	15
2015,2,5,128	20
2015,2,5,16	7
2015,2,5,61	2282
2015,2,6,2	16659
2015,2,6,33	16078
2015,2,7,50	5747
2015,2,8,22	392
2015,2,9,115	3
2015,3,1,82	3531
2015,3,10,16	15
2015,3,10,61	2324
2015,3,11,102	115
2015,3,11,33	15619
2015,3,12,50	6170
2015,3,13,22	455
2015,3,15,11	6
2015,3,15,89	2024
2015,3,17,3	3
2015,3,17,78	2
2015,3,18,95	3
2015,3,19,109	14248
2015,3,19,67	774
2015,3,2,54	1
2015,3,20,24	158
2015,3,21,101	29
2015,3,21,41	111
2015,3,22,13	8
2015,3,25,97	1118
2015,3,26,69	9
2015,3,27,86	10041
2015,3,28,1	6
2015,3,28,58	72604
2015,3,29,108	1828
2015,3,29,75	6818
2015,3,3,104	1
2015,3,3,26	49
2015,3,3,71	49
2015,3,31,100	515
2015,3,4,3	2
2015,3,4,43	3221
2015,3,5,120	34
2015,3,5,15	2
2015,3,8,21	7907
2015,3,8,99	219
2015,4,1,36	4
2015,4,1,81	31
2015,4,10,117	12
2015,4,10,51	3
2015,4,11,125	21160
2015,4,12,40	11
2015,4,12,7	3168
2015,4,13,12	1
2015,4,15,112	2
2015,4,15,79	565
2015,4,16,120	81
2015,4,17,2	15769
2015,4,17,68	13
2015,4,18,85	7
2015,4,19,57	720
2015,4,20,14	30793
2015,4,21,31	373
2015,4,23,5	4678
2015,4,23,98	14
2015,4,25,87	65
2015,4,26,109	14663
2015,4,26,59	2466
2015,4,27,117	7
2015,4,27,76	8
2015,4,28,0	9219
2015,4,28,125	23262
2015,4,28,48	198
2015,4,29,65	1827
2015,4,3,70	14
2015,4,30,22	327
2015,4,4,102	345
2015,4,4,42	7
2015,4,5,14	24902
2015,4,6,31	316
2015,4,8,20	4
2015,4,8,98	15
2015,5,1,113	41
2015,5,1,35	1229
2015,5,1,80	12
2015,5,10,41	149
2015,5,11,105	31863
2015,5,11,13	6
2015,5,12,113	42
2015,5,12,6	2
2015,5,13,121	18
2015,5,14,97	1238
2015,5,15,69	10
2015,5,16,100	622
2015,5,16,86	9418
2015,5,17,1	8
2015,5,17,58	57933
2015,5,18,75	6409
2015,5,19,47	11
2015,5,19,92	2
2015,5,2,121	11
2015,5,2,52	17
2015,5,21,104	1
2015,5,21,21	8773
2015,5,21,99	145
2015,5,22,112	1
2015,5,23,120	57
2015,5,23,88	10
2015,5,25,77	9
2015,5,26,-1	24644
2015,5,26,49	37
2015,5,28,38	17
2015,5,28,83	1639
2015,5,29,55	6
2015,5,3,24	261
2015,5,30,12	3
2015,5,31,103	1
2015,5,4,41	131
2015,5,5,0	9770
2015,5,5,100	455
2015,5,5,13	3
2015,5,8,97	1363
2015,5,9,69	11
2015,6,1,34	356
2015,6,11,38	14
2015,6,11,83	1649
2015,6,12,5	4698
2015,6,13,101	27
2015,6,13,27	74
2015,6,13,72	1
2015,6,14,44	45
2015,6,15,16	12
2015,6,15,61	1581
2015,6,16,33	14593
2015,6,17,0	9840
2015,6,17,50	6676
2015,6,18,22	301
2015,6,2,51	6
2015,6,20,121	16
2015,6,20,29	1
2015,6,21,46	5110
2015,6,21,91	11282
2015,6,22,18	8
2015,6,22,63	10
2015,6,23,100	428
2015,6,23,3	4
2015,6,23,35	866
2015,6,23,80	1
2015,6,24,52	5
2015,6,25,24	102
2015,6,26,41	139
2015,6,27,13	21
2015,6,28,128	9
2015,6,3,1	9
2015,6,3,109	12098
2015,6,30,120	39
2015,6,30,82	4097
2015,6,4,117	6
2015,6,4,40	5
2015,6,5,12	4
2015,6,5,125	23575
2015,6,7,79	883
2015,6,9,68	4
2015,7,1,128	8
2015,7,1,2	11427
2015,7,1,33	14607
2015,7,10,102	126
2015,7,10,56	18526
2015,7,11,28	20
2015,7,11,73	4
2015,7,12,45	61
2015,7,12,90	25134
2015,7,14,34	299
2015,7,15,51	3
2015,7,17,40	8
2015,7,18,109	14900
2015,7,18,12	5
2015,7,19,117	19
2015,7,2,50	4862
2015,7,20,101	14
2015,7,20,64	76
2015,7,21,36	3
2015,7,21,81	30
2015,7,23,2	12048
2015,7,23,70	10
2015,7,24,42	2
2015,7,25,14	30044
2015,7,26,31	424
2015,7,28,108	548
2015,7,28,98	12
2015,7,3,22	388
2015,7,30,100	388
2015,7,30,27	40
2015,7,31,44	20
2015,7,5,11	4
2015,7,5,115	2
2015,7,5,89	1203
2015,7,8,95	2
2015,7,9,102	93
2015,7,9,67	572
2015,8,1,120	41
2015,8,11,20	1
2015,8,11,98	7
2015,8,13,87	28
2015,8,14,59	1374
2015,8,15,76	20
2015,8,16,48	418
2015,8,17,126	881
2015,8,17,65	1114
2015,8,18,82	3728
2015,8,19,54	3
2015,8,20,11	9
2015,8,20,89	1223
2015,8,23,1	8
2015,8,23,95	8
2015,8,24,67	615
2015,8,25,109	10051
2015,8,25,39	2
2015,8,25,84	46201
2015,8,26,117	4
2015,8,26,56	15885
2015,8,27,125	23171
2015,8,27,28	23
2015,8,28,45	48
2015,8,28,90	26520
2015,8,3,21	7216
2015,8,3,99	113
2015,8,30,97	1566
2015,8,31,69	7
2015,8,5,88	3
2015,8,7,77	1
2015,8,8,-1	17513
2015,8,8,119	2
2015,8,8,49	54
2015,8,8,94	2
2015,9,1,31	272
2015,9,11,88	4
2015,9,12,2	22273
2015,9,13,119	1
2015,9,13,77	9
2015,9,14,-1	22162
2015,9,14,49	32
2015,9,16,38	21
2015,9,16,83	1365
2015,9,17,55	5
2015,9,18,114	3
2015,9,18,27	43
2015,9,18,72	1
2015,9,19,44	41
2015,9,20,79	600
2015,9,22,68	3
2015,9,23,0	8567
2015,9,23,85	2
2015,9,24,126	1064
2015,9,24,57	445
2015,9,25,29	32
2015,9,26,46	2273
2015,9,26,91	15159
2015,9,27,105	30855
2015,9,27,18	6
2015,9,27,63	14
2015,9,28,113	41
2015,9,28,35	781
2015,9,28,80	2
2015,9,29,121	7
2015,9,29,52	7
2015,9,3,20	4
2015,9,3,98	13
2015,9,30,87	28
2015,9,5,87	40
2015,9,6,59	1352
2015,9,7,76	15
2015,9,8,109	10490
2015,9,8,48	215
2015,9,9,117	6
2015,9,9,65	1272
2015,1,1,85	6
2015,1,11,97	1552
2015,1,12,69	4
2015,1,13,114	3
2015,1,13,86	9430
2015,1,14,58	84295
2015,1,15,75	8103
2015,1,16,47	18
2015,1,16,92	5
2015,1,17,101	31
2015,1,17,6	9
2015,1,17,64	68
2015,1,18,36	22
2015,1,18,81	24
2015,1,2,57	306
2015,1,20,88	3
2015,1,22,105	36029
2015,1,22,77	2
2015,1,23,-1	22439
2015,1,23,113	32
2015,1,23,49	40
2015,1,23,9	1
2015,1,23,94	1
2015,1,24,121	21
2015,1,25,38	28
2015,1,25,83	2732
2015,1,26,55	1
2015,1,27,100	162
2015,1,27,27	21
2015,1,28,44	8
2015,1,29,16	14
2015,1,29,61	1712
2015,1,3,29	2
2015,1,3,7	3444
2015,1,31,68	16
2015,1,4,46	5141
2015,1,4,91	10617
2015,1,5,18	6
2015,1,5,63	13
2015,1,6,35	768
2015,1,6,80	3
2015,1,7,52	8
2015,1,8,2	12217
2015,1,8,24	138
2015,1,9,126	1279
2015,1,9,41	101
2015,10,1,20	2
2015,10,1,98	14
2015,10,10,108	1347
2015,10,10,28	38
2015,10,10,73	2
2015,10,11,116	8
2015,10,11,45	52
2015,10,11,90	26571
2015,10,12,124	19
2015,10,13,34	316
2015,10,14,51	3
2015,10,16,111	2746
2015,10,16,40	4
2015,10,17,12	4
2015,10,19,79	438
2015,10,2,108	1059
2015,10,20,1	4
2015,10,20,36	2
2015,10,20,81	23
2015,10,21,115	1
2015,10,22,70	16
2015,10,23,42	3
2015,10,24,14	34563
2015,10,25,102	243
2015,10,25,31	380
2015,10,27,98	14
2015,10,29,87	20
2015,10,3,116	2
2015,10,3,87	30
2015,10,30,44	13
2015,10,31,114	9
2015,10,31,16	28
2015,10,31,61	2438
2015,10,4,124	33
2015,10,4,59	1628
2015,10,5,76	21
2015,10,6,48	167
2015,10,7,65	1180
2015,10,8,111	2525
2015,10,8,82	4386
2015,10,9,5	3841
2015,10,9,54	5
2015,11,1,97	1925
2015,11,10,18	5
2015,11,10,63	10
2015,11,11,35	733
2015,11,11,80	3
2015,11,12,104	4
2015,11,12,52	43
2015,11,13,24	113
2015,11,14,120	42
2015,11,14,41	90
2015,11,15,13	7
2015,11,18,97	1037
2015,11,19,69	4
2015,11,2,69	7
2015,11,20,0	10321
2015,11,20,26	39
2015,11,20,71	48
2015,11,21,43	5020
2015,11,22,15	5
2015,11,23,111	2300
2015,11,25,21	6242
2015,11,25,99	141
2015,11,26,9	1
2015,11,27,88	12
2015,11,29,77	1
2015,11,3,86	8039
2015,11,30,34	238
2015,11,4,114	3
2015,11,4,58	67917
2015,11,5,75	7120
2015,11,6,47	13
2015,11,6,92	5
2015,11,7,6	6
2015,11,7,64	60
2015,11,8,101	34
2015,11,8,36	3
2015,11,8,81	24
2015,12,1,125	21464
2015,12,10,113	39
2015,12,11,121	14
2015,12,11,70	19
2015,12,12,42	2
2015,12,13,14	29544
2015,12,14,100	353
2015,12,14,31	355
2015,12,16,20	1
2015,12,16,98	14
2015,12,18,87	50
2015,12,19,128	4
2015,12,19,59	1991
2015,12,2,68	4
2015,12,20,112	1
2015,12,20,16	18
2015,12,20,61	1918
2015,12,21,120	20
2015,12,21,33	12448
2015,12,22,50	5121
2015,12,23,22	399
2015,12,25,11	8
2015,12,25,89	843
2015,12,28,119	1
2015,12,28,95	1
2015,12,29,67	492
2015,12,3,85	2
2015,12,30,111	1888
2015,12,30,24	104
2015,12,31,41	118
2015,12,4,104	8
2015,12,4,57	387
2015,12,5,29	6
2015,12,5,7	4300
2015,12,6,120	38
2015,12,6,46	5120
2015,12,6,91	13449
2015,12,7,18	3
2015,12,7,63	14
2015,12,8,35	902
2015,12,8,80	8
2015,12,9,52	6
2015,2,1,39	2
2015,2,1,84	51722
2015,2,10,115	2
2015,2,11,87	25
2015,2,12,59	2711
2015,2,13,76	15
2015,2,14,102	389
2015,2,14,48	783
2015,2,15,65	4732
2015,2,16,82	3516
2015,2,17,5	3577
2015,2,17,54	8
2015,2,18,26	35
2015,2,18,71	58
2015,2,19,43	3931
2015,2,2,56	13293
2015,2,20,114	12
2015,2,21,95	10
2015,2,22,67	1029
2015,2,23,8	12
2015,2,23,84	58356
2015,2,24,101	25
2015,2,24,56	18405
2015,2,25,28	40
2015,2,25,73	3
2015,2,26,45	62
2015,2,26,90	32037
2015,2,28,3	3
2015,2,28,34	571
2015,2,3,28	25
2015,2,3,73	2
2015,2,4,45	68
2015,2,4,90	27512
2015,2,6,3	4
2015,2,6,34	489
2015,2,7,51	12
2015,2,8,108	1625
2015,2,9,116	1
2015,2,9,40	7
2015,3,1,38	45
2015,3,1,83	3544
2015,3,11,34	400
2015,3,12,111	3085
2015,3,12,51	9
2015,3,14,40	17
2015,3,15,12	4
2015,3,17,4	1
2015,3,17,79	503
2015,3,19,68	13
2015,3,20,25	1
2015,3,20,70	10
2015,3,21,102	364
2015,3,21,42	3
2015,3,22,14	30986
2015,3,23,31	370
2015,3,23,7	3924
2015,3,25,20	3
2015,3,25,98	11
2015,3,27,87	58
2015,3,28,2	24421
2015,3,28,59	4282
2015,3,29,109	14013
2015,3,29,76	50
2015,3,3,105	34096
2015,3,3,27	44
2015,3,30,33	14241
2015,3,31,101	22
2015,3,31,50	6092
2015,3,4,113	27
2015,3,4,4	1
2015,3,4,44	16
2015,3,5,121	20
2015,3,5,16	11
2015,3,5,61	2397
2015,3,6,33	14357
2015,3,7,50	6024
2015,3,8,100	758
2015,3,8,22	515
2015,4,1,124	86
2015,4,1,82	4600
2015,4,10,52	6
2015,4,11,126	1656
2015,4,11,24	203
2015,4,12,41	110
2015,4,12,8	1
2015,4,13,13	3
2015,4,14,105	32363
2015,4,15,113	40
2015,4,16,121	11
2015,4,16,97	1300
2015,4,17,3	2
2015,4,17,69	5
2015,4,18,86	10886
2015,4,19,100	933
2015,4,19,58	60061
2015,4,2,5	4319
2015,4,2,54	2
2015,4,20,15	2
2015,4,23,21	9169
2015,4,23,6	1
2015,4,23,99	130
2015,4,25,88	9
2015,4,27,77	3
2015,4,28,-1	21502
2015,4,28,126	955
2015,4,28,49	47
2015,4,28,94	1
2015,4,3,26	50
2015,4,3,71	63
2015,4,4,43	4867
2015,4,5,111	3178
2015,4,5,15	4
2015,4,7,0	8469
2015,4,8,21	8793
2015,4,8,99	134
2015,5,1,114	6
2015,5,1,36	7
2015,5,1,81	37
2015,5,10,42	4
2015,5,11,14	29479
2015,5,12,114	5
2015,5,12,31	398
2015,5,12,7	6251
2015,5,14,20	4
2015,5,14,98	13
2015,5,16,101	31
2015,5,16,87	56
2015,5,17,2	19683
2015,5,17,59	2645
2015,5,18,76	18
2015,5,19,48	214
2015,5,20,50	6730
2015,5,21,105	37812
2015,5,21,22	305
2015,5,22,113	56
2015,5,23,11	5
2015,5,23,121	17
2015,5,23,5	3493
2015,5,23,89	1524
2015,5,26,100	394
2015,5,26,95	2
2015,5,27,67	721
2015,5,28,0	9850
2015,5,28,39	1
2015,5,28,84	62875
2015,5,29,56	18955
2015,5,3,70	35
2015,5,30,13	10
2015,5,31,104	6
2015,5,4,42	4
2015,5,5,1	10
2015,5,5,101	13
2015,5,5,14	34510
2015,5,6,31	426
2015,5,8,20	3
2015,5,8,98	18
2015,6,1,35	931
2015,6,1,80	3
2015,6,10,67	683
2015,6,11,39	2
2015,6,11,84	64679
2015,6,12,56	19829
2015,6,12,6	2
